,Symbol,Expiration,Strike,Right
0,SPX,20220714,3815.0,P
1,SPX,20220714,3820.0,P
2,SPX,20220714,3825.0,P
3,SPX,20220714,3830.0,P
4,SPX,20220714,3835.0,P
5,SPX,20220714,3840.0,P
6,SPX,20220714,3845.0,P
7,SPX,20220714,3850.0,P
8,SPX,20220818,3815.0,P
9,SPX,20220818,3820.0,P
10,SPX,20220818,3825.0,P
11,SPX,20220818,3830.0,P
12,SPX,20220818,3835.0,P
13,SPX,20220818,3840.0,P
14,SPX,20220818,3845.0,P
15,SPX,20220818,3850.0,P
16,SPX,20220915,3815.0,P
17,SPX,20220915,3820.0,P
18,SPX,20220915,3825.0,P
19,SPX,20220915,3830.0,P
20,SPX,20220915,3835.0,P
21,SPX,20220915,3840.0,P
22,SPX,20220915,3845.0,P
23,SPX,20220915,3850.0,P
24,SPX,20220714,3815.0,C
25,SPX,20220714,3820.0,C
26,SPX,20220714,3825.0,C
27,SPX,20220714,3830.0,C
28,SPX,20220714,3835.0,C
29,SPX,20220714,3840.0,C
30,SPX,20220714,3845.0,C
31,SPX,20220714,3850.0,C
32,SPX,20220818,3815.0,C
33,SPX,20220818,3820.0,C
34,SPX,20220818,3825.0,C
35,SPX,20220818,3830.0,C
36,SPX,20220818,3835.0,C
37,SPX,20220818,3840.0,C
38,SPX,20220818,3845.0,C
39,SPX,20220818,3850.0,C
40,SPX,20220915,3815.0,C
41,SPX,20220915,3820.0,C
42,SPX,20220915,3825.0,C
43,SPX,20220915,3830.0,C
44,SPX,20220915,3835.0,C
45,SPX,20220915,3840.0,C
46,SPX,20220915,3845.0,C
47,SPX,20220915,3850.0,C
